word,cefr_level,source,all_references,additional_references,reference_details
opposite,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
out,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
out of,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
outside,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
pair,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
pancake,A1,Cambridge_Starters,Cambridge_Starters: A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}]"
panda,A1,Cambridge_Starters,Cambridge_Starters: A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}]"
parent,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
parrot,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
party,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
pasta,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
penguin,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
picnic,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
pirate,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 5000: C1,Cambridge_B1 Preliminary: B1 | Oxford 5000: C1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
place,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: B1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
plant,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
plate,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
player,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
pool,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
pop star,A1,Cambridge_Starters,Cambridge_Starters: A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}]"
practice,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
practise,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
present,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
pretty,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
programme,A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
puppy,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
put on,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
quick,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
quickly,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
quiet,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
quietly,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
rabbit,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
rain,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
rainbow,A1,Cambridge_Starters,Cambridge_Starters: A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}]"
river,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
road,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
rock,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 5000: C1,Cambridge_B1 Preliminary: B1 | Oxford 5000: C1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
roller skates,A1,Cambridge_Starters,Cambridge_Starters: A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}]"
roller skating,A1,Cambridge_Starters,Cambridge_Starters: A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}]"
roof,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
round,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
safe,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
sail,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
salad,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
sandwich,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
saturday,A1,Cambridge_Starters,Cambridge_Starters: A1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
sauce,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
scarf,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
score,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_Starters: A2 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_Starters: A2 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_Starters"", ""cefr_level"": ""A2""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
seat,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
second,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
second1 (next after the first),A1,Oxford 3000,Oxford 3000: A1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
second1 (unit of time),A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
send,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
seven,A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
seventeen,A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
seventy,A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
shall,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
shape,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
shark,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
shopping,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
shopping centre something,A1,Cambridge_Starters,Cambridge_Starters: A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}]"
shoulder,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
shout,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
shower,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
sick,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
six,A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
sixteen,A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
sixty,A1,Oxford 3000,Oxford 3000: A1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
skate,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1,Cambridge_B1 Preliminary: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
skip,A1,Cambridge_Starters,Cambridge_Starters: A1 | Oxford 5000: C1,Oxford 5000: C1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sky,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
slow,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: B1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: B1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
slowly,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
snail,A1,Cambridge_Starters,Cambridge_Starters: A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}]"
snow,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
someone,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
sometimes,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
son,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
soup,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
sports centre sweater,A1,Cambridge_Starters,Cambridge_Starters: A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}]"
square,A1,Cambridge_Starters,Cambridge_Starters: A1 | Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}, {""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
stair(s),A1,Cambridge_Starters,Cambridge_Starters: A1,,"[{""source"": ""Cambridge_Starters"", ""cefr_level"": ""A1""}]"
